Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
15/04/20,43936,15,4,2020,9:06:18,3.3,16.92,-98.44,12.4,73,OMETEPEC,GRO
15/04/20,43936,15,4,2020,9:30:33,3.2,19.31,-104.16,4.5,119,MANZANILLO,COL
15/04/20,43936,15,4,2020,10:58:46,3.3,16.43,-98.56,6.7,17,OMETEPEC,GRO
15/04/20,43936,15,4,2020,11:15:39,3.3,19.36,-103.95,9.2,17,COQUIMATLAN,COL
15/04/20,43936,15,4,2020,11:29:13,3.2,19.44,-104.1,3.9,136,CASIMIRO CASTILLO,JAL
15/04/20,43936,15,4,2020,12:00:11,3.3,16.19,-97.58,2.4,122,RIO GRANDE,OAX
15/04/20,43936,15,4,2020,12:23:17,3.7,20.53,-105.54,2.7,55,PUERTO VALLARTA,JAL
15/04/20,43936,15,4,2020,13:13:26,3.6,16.26,-95.67,6.6,5,TEHUANTEPEC,OAX
15/04/20,43936,15,4,2020,14:38:02,3.1,16.36,-97.87,12.5,130,PINOTEPA NACIONAL,OAX
15/04/20,43936,15,4,2020,15:08:21,3.3,19.29,-103.9,6.1,114,COQUIMATLAN,COL
15/04/20,43936,15,4,2020,15:32:50,3.1,15.68,-97.39,3.3,105,RIO GRANDE,OAX
15/04/20,43936,15,4,2020,15:32:53,3.7,15.27,-94.26,13.7,8,TONALA,CHIS
15/04/20,43936,15,4,2020,15:42:52,3.9,15.46,-94.89,9.6,87,SALINA CRUZ,OAX
15/04/20,43936,15,4,2020,16:51:31,3.2,19.07,-103.85,6.5,12,COQUIMATLAN,COL
15/04/20,43936,15,4,2020,16:52:44,3.2,16.32,-98.24,6.1,6,PINOTEPA NACIONAL,OAX
15/04/20,43936,15,4,2020,17:08:36,4,18.67,-107.25,8.7,85,CIHUATLAN,JAL
15/04/20,43936,15,4,2020,17:22:56,3.8,16.52,-95.08,7.2,13,CD IXTEPEC,OAX
15/04/20,43936,15,4,2020,18:01:17,3.9,18.75,-107.19,4.7,15,CIHUATLAN,JAL
15/04/20,43936,15,4,2020,18:17:14,3.3,15.99,-97.93,9,131,PINOTEPA NACIONAL,OAX
15/04/20,43936,15,4,2020,18:29:44,3.4,19.31,-105.23,6.4,8,CIHUATLAN,JAL
15/04/20,43936,15,4,2020,18:36:00,3.2,15.93,-98,8.3,36,PINOTEPA NACIONAL,OAX
15/04/20,43936,15,4,2020,18:46:50,3.7,15.75,-92.65,11.9,133,MAPASTEPEC,CHIS
15/04/20,43936,15,4,2020,19:01:12,3.2,19.15,-104.17,14.7,108,MANZANILLO,COL
15/04/20,43936,15,4,2020,19:17:23,3.3,19.16,-103.33,5.3,114,TECALITLAN,JAL
15/04/20,43936,15,4,2020,19:49:06,3.4,17.12,-100.42,14.6,142,ATOYAC DE ALVAREZ,GRO
15/04/20,43936,15,4,2020,19:56:31,3.8,15.21,-94.61,14.3,23,SALINA CRUZ,OAX
15/04/20,43936,15,4,2020,20:04:01,3.5,16.07,-94.97,5.7,133,SALINA CRUZ,OAX
15/04/20,43936,15,4,2020,20:42:11,3.7,16.46,-93.31,12.8,130,VILLAFLORES,CHIS
15/04/20,43936,15,4,2020,20:54:40,4.1,17.94,-100.7,11.2,56,CD ALTAMIRANO,GRO
15/04/20,43936,15,4,2020,20:55:04,3.7,17.91,-95.24,3.4,104,J RODRIGUEZ CLARA,VER
15/04/20,43936,15,4,2020,21:06:20,3.1,16.05,-97.9,10.6,33,PINOTEPA NACIONAL,OAX
15/04/20,43936,15,4,2020,21:45:33,3.6,16.76,-98.01,6,107,OMETEPEC,GRO
15/04/20,43936,15,4,2020,21:46:40,3.4,18.75,-104.31,3.8,134,MANZANILLO,COL
15/04/20,43936,15,4,2020,21:51:08,3.7,15.04,-96.54,6.3,45,S PEDRO POCHUTLA,OAX
15/04/20,43936,15,4,2020,22:16:08,3.8,18.33,-102.78,5.6,109,LA MIRA,MICH
15/04/20,43936,15,4,2020,22:30:15,3.7,19.25,-105.05,12.2,94,CIHUATLAN,JAL
15/04/20,43936,15,4,2020,22:44:30,4.2,18.92,-107.36,1.4,40,PUERTO VALLARTA,JAL
15/04/20,43936,15,4,2020,22:51:33,3.8,16.9,-94.57,2.8,143,MATIAS ROMERO,OAX
15/04/20,43936,15,4,2020,23:20:52,3.8,16.44,-98.87,4.6,118,OMETEPEC,GRO
15/04/20,43936,15,4,2020,23:40:59,3.6,15.11,-92.51,14.9,67,HUIXTLA,CHIS
16/04/20,43937,16,4,2020,0:59:00,3.3,16.23,-98.11,4.7,11,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,1:43:56,3.7,16.58,-95.25,10.9,20,CD IXTEPEC,OAX
16/04/20,43937,16,4,2020,2:07:33,4.1,14.69,-92.22,13.9,93,CD HIDALGO,CHIS
16/04/20,43937,16,4,2020,2:22:31,3.8,16.25,-98.13,3.4,32,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,2:22:51,3.4,16.27,-98.12,10.3,112,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,2:27:17,3.7,16.25,-98.11,7.1,128,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,2:32:36,3.5,16.26,-98.12,1.3,71,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,2:35:40,3.7,16.25,-98.11,1.9,117,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,2:36:52,3.8,27.95,-112.05,13.9,81,SANTA ROSALIA,BCS
16/04/20,43937,16,4,2020,2:40:23,3.5,19.76,-104.19,2.3,114,EL GRULLO,JAL
16/04/20,43937,16,4,2020,3:00:04,3.2,16.29,-98.09,2.1,36,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,3:15:13,3.4,16.26,-98.12,3.1,34,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,3:16:37,3.8,16.28,-98.09,11.9,134,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,4:00:14,4.1,15.2,-94.65,6.7,3,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,4:08:49,3.8,18.46,-103.21,14.9,133,COALCOMAN,MICH
16/04/20,43937,16,4,2020,4:55:58,3.2,17.12,-99.57,8.9,74,SAN MARCOS,GRO
16/04/20,43937,16,4,2020,5:18:01,3.9,15.33,-94.54,14.4,143,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,5:26:17,3.1,16.27,-98.19,12.3,58,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,5:32:43,3.2,16.12,-97.51,14,37,RIO GRANDE,OAX
16/04/20,43937,16,4,2020,5:36:20,3.1,16.14,-97.5,7.1,62,RIO GRANDE,OAX
16/04/20,43937,16,4,2020,6:36:29,3.7,15.84,-95.02,5,101,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,6:39:14,3.8,15.15,-94.81,12.2,98,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,7:13:58,3.7,15.82,-93.9,1.8,62,TONALA,CHIS
16/04/20,43937,16,4,2020,7:15:15,4.1,14.8,-93.05,3,38,MAPASTEPEC,CHIS
16/04/20,43937,16,4,2020,7:17:34,4.2,16.29,-98.09,10.7,65,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:19:00,3.1,16.25,-98.06,12.7,130,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:20:30,3.3,16.29,-98.11,13.6,36,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:25:16,3.5,16.3,-98.09,1.2,116,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:29:16,3.5,16.26,-98.12,1.5,71,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:29:47,3,16.26,-98.11,12.2,94,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:43:24,3.5,15.92,-93.82,2.9,65,TONALA,CHIS
16/04/20,43937,16,4,2020,7:45:18,3.3,16.28,-98.13,6.2,136,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:46:42,3.3,16.28,-98.11,3,40,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,7:55:37,3.8,15.22,-94.8,7,50,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,8:11:28,3.3,17.2,-98.07,2,50,H TLAXIACO,OAX
16/04/20,43937,16,4,2020,8:12:39,3.7,19.15,-102.57,13.1,42,APATZINGAN,MICH
16/04/20,43937,16,4,2020,8:12:54,3.9,16.52,-95.13,9.3,29,CD IXTEPEC,OAX
16/04/20,43937,16,4,2020,8:23:24,3.5,16.51,-95.1,10.8,61,CD IXTEPEC,OAX
16/04/20,43937,16,4,2020,8:45:44,3.4,18.36,-103.75,2.3,99,TECOMAN,COL
16/04/20,43937,16,4,2020,8:51:39,3.7,19.23,-95.95,8.3,104,VERACRUZ,VER
16/04/20,43937,16,4,2020,8:55:24,3.4,16.45,-95.11,0.8,75,JUCHITAN DE ZARAGOZA,OAX
16/04/20,43937,16,4,2020,8:58:41,3.3,19.25,-104.14,8.2,28,MANZANILLO,COL
16/04/20,43937,16,4,2020,9:10:39,3.8,15.92,-94.22,8.2,96,ARRIAGA ,CHIS
16/04/20,43937,16,4,2020,10:50:04,3.3,16.24,-98.08,5.7,14,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,10:56:22,3.6,16.68,-94.72,6,74,UNION HIDALGO,OAX
16/04/20,43937,16,4,2020,11:32:59,3.2,16.06,-97.57,3,128,RIO GRANDE,OAX
16/04/20,43937,16,4,2020,12:01:37,3.8,18.81,-102.48,5.4,55,APATZINGAN,MICH
16/04/20,43937,16,4,2020,12:11:09,3.1,16.99,-99.31,3.2,74,SAN MARCOS,GRO
16/04/20,43937,16,4,2020,12:15:02,3.4,17.1,-100.72,10.6,143,TECPAN,GRO
16/04/20,43937,16,4,2020,12:24:54,3.1,16.04,-97.42,10.8,116,RIO GRANDE,OAX
16/04/20,43937,16,4,2020,12:50:42,3.9,16.06,-98.79,14.6,144,OMETEPEC,GRO
16/04/20,43937,16,4,2020,13:15:45,3.1,16.07,-97.46,9.9,105,RIO GRANDE,OAX
16/04/20,43937,16,4,2020,13:26:28,3.9,19.44,-104.58,12.3,123,CIHUATLAN,JAL
16/04/20,43937,16,4,2020,15:21:34,3.9,15.44,-94.77,14.2,62,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,15:29:48,3.8,15.5,-94.76,14.7,80,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,15:47:09,3.5,16.95,-99.78,1.4,50,ACAPULCO,GRO
16/04/20,43937,16,4,2020,16:28:27,3.7,16.07,-98.49,7.8,102,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,16:48:04,3.4,16.49,-95.55,12.1,105,TEHUANTEPEC,OAX
16/04/20,43937,16,4,2020,16:56:57,3.3,16.91,-99.84,12.3,140,ACAPULCO,GRO
16/04/20,43937,16,4,2020,17:04:02,3.1,16.22,-98.04,3.1,56,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,17:28:47,3.4,16.76,-100.24,4.6,110,COYUCA DE BENITEZ,GRO
16/04/20,43937,16,4,2020,17:33:38,3.8,16.48,-99.09,12.4,45,SAN MARCOS,GRO
16/04/20,43937,16,4,2020,17:59:11,3.4,18.12,-100.24,11.1,122,ARCELIA,GRO
16/04/20,43937,16,4,2020,18:01:40,3.6,17.37,-101.4,0.7,6,PETATLAN,GRO
16/04/20,43937,16,4,2020,18:30:04,3.4,16.16,-98.12,12.3,34,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,19:46:20,3.8,17.09,-94.08,13.3,10,CINTALAPA,CHIS
16/04/20,43937,16,4,2020,20:06:16,3.2,16.93,-94.43,12.3,83,MATIAS ROMERO,OAX
16/04/20,43937,16,4,2020,20:14:28,3.4,15.25,-94.67,3.8,97,SALINA CRUZ,OAX
16/04/20,43937,16,4,2020,20:23:31,3.4,15.52,-93.37,13.6,70,PIJIJIAPAN,CHIS
16/04/20,43937,16,4,2020,21:34:36,3.5,17.95,-99.63,11.9,44,ZUMPANGO DEL RIO,GRO
16/04/20,43937,16,4,2020,21:39:15,3.3,16.09,-98.52,8.9,20,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,21:43:29,3.5,16.04,-98.48,8.9,104,PINOTEPA NACIONAL,OAX
16/04/20,43937,16,4,2020,21:51:47,3.3,16.5,-98.99,1.3,38,SAN MARCOS,GRO
16/04/20,43937,16,4,2020,23:18:49,3.7,15.01,-93.21,3.3,5,MAPASTEPEC,CHIS
16/04/20,43937,16,4,2020,23:24:28,3.7,16.77,-96.52,6.9,47,OCOTLAN DE MORELOS,OAX
16/04/20,43937,16,4,2020,23:37:19,3.7,16.52,-95.9,1.8,9,TEHUANTEPEC,OAX
16/04/20,43937,16,4,2020,23:49:47,3.5,16.59,-96,7.9,38,TLACOLULA,OAX
17/04/20,43938,17,4,2020,0:05:55,3.6,15.85,-95.2,13.1,80,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,0:11:56,3.7,15.41,-94.85,4.4,19,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,0:25:43,3.9,15.78,-94.13,4.4,139,TONALA,CHIS
17/04/20,43938,17,4,2020,0:57:30,3.8,16.51,-96.06,3.2,123,MIAHUATLAN,OAX
17/04/20,43938,17,4,2020,1:11:38,3.9,17.16,-95.1,10.3,81,MATIAS ROMERO,OAX
17/04/20,43938,17,4,2020,1:18:35,3.8,15.96,-96.34,9.2,124,S PEDRO POCHUTLA,OAX
17/04/20,43938,17,4,2020,2:10:23,3.6,17.32,-101.67,4.1,67,ZIHUATANEJO,GRO
17/04/20,43938,17,4,2020,2:30:37,3.8,15.19,-93.93,1,123,PIJIJIAPAN,CHIS
17/04/20,43938,17,4,2020,2:51:23,3.6,17.23,-100.9,9.1,3,TECPAN,GRO
17/04/20,43938,17,4,2020,3:00:57,4.1,15.92,-94.08,1.3,100,TONALA,CHIS
17/04/20,43938,17,4,2020,3:20:41,3.9,19.22,-104.54,2.9,126,CIHUATLAN,JAL
17/04/20,43938,17,4,2020,3:53:48,3.6,17.53,-94.83,7.1,80,SAYULA DE ALEMAN,VER
17/04/20,43938,17,4,2020,4:39:50,3.7,16.54,-94.46,9.6,79,UNION HIDALGO,OAX
17/04/20,43938,17,4,2020,5:36:30,3.7,19.22,-104.14,5.1,126,MANZANILLO,COL
17/04/20,43938,17,4,2020,5:52:26,3.9,15.18,-94.66,14.3,53,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,6:53:56,3.7,18.44,-103.65,13.9,106,TECOMAN,COL
17/04/20,43938,17,4,2020,6:55:14,3.3,16.31,-98.24,1.8,53,PINOTEPA NACIONAL,OAX
17/04/20,43938,17,4,2020,7:08:30,3.2,16.05,-97.65,13,122,RIO GRANDE,OAX
17/04/20,43938,17,4,2020,7:19:18,3.6,16.52,-95.8,2.4,37,TEHUANTEPEC,OAX
17/04/20,43938,17,4,2020,9:47:57,3.9,15.39,-94.82,10.9,17,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,10:07:36,3.9,16.51,-95.96,8.8,19,MIAHUATLAN,OAX
17/04/20,43938,17,4,2020,10:44:25,3.6,16.14,-94.89,5.3,50,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,12:22:25,3.6,17.2,-94.83,13.1,83,MATIAS ROMERO,OAX
17/04/20,43938,17,4,2020,12:38:37,3.7,17.7,-101.51,10.7,111,ZIHUATANEJO,GRO
17/04/20,43938,17,4,2020,15:44:51,3.7,17.07,-95.52,10.6,116,MATIAS ROMERO,OAX
17/04/20,43938,17,4,2020,15:50:44,3.5,16.26,-98.2,9.2,59,PINOTEPA NACIONAL,OAX
17/04/20,43938,17,4,2020,16:31:16,3.2,16.8,-99.22,3.9,114,SAN MARCOS,GRO
17/04/20,43938,17,4,2020,16:53:06,3.8,15.25,-94.69,4.4,32,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,17:47:39,4.1,15.35,-94.6,8.5,31,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,18:09:11,3.6,19.44,-104.22,8.3,75,CASIMIRO CASTILLO,JAL
17/04/20,43938,17,4,2020,20:36:39,3.9,18.35,-103.89,13.2,132,TECOMAN,COL
17/04/20,43938,17,4,2020,20:55:47,4.2,16.28,-98.11,12.9,109,PINOTEPA NACIONAL,OAX
17/04/20,43938,17,4,2020,21:05:46,3.2,16.27,-98.11,1.7,132,PINOTEPA NACIONAL,OAX
17/04/20,43938,17,4,2020,21:57:43,3.4,20.03,-104.21,11.2,118,EL GRULLO,JAL
17/04/20,43938,17,4,2020,22:02:35,4.1,14.88,-93.92,0.8,77,PIJIJIAPAN,CHIS
17/04/20,43938,17,4,2020,22:08:56,3.5,15.91,-95.04,12.7,98,SALINA CRUZ,OAX
17/04/20,43938,17,4,2020,22:13:31,3.8,17.69,-94.93,0.6,119,SAYULA DE ALEMAN,VER
17/04/20,43938,17,4,2020,22:19:00,3.4,16.15,-99.2,5.2,9,SAN MARCOS,GRO
17/04/20,43938,17,4,2020,22:22:07,3.5,17.3,-101.3,12.4,82,PETATLAN,GRO
17/04/20,43938,17,4,2020,22:34:29,3.9,14.05,-93.03,8.7,107,CD HIDALGO,CHIS
17/04/20,43938,17,4,2020,22:44:39,3.8,16.65,-92.64,7.9,4,S CRISTOBAL LAS CASAS,CHIS
17/04/20,43938,17,4,2020,23:02:29,4.2,16.3,-98.27,1.8,89,PINOTEPA NACIONAL,OAX
17/04/20,43938,17,4,2020,23:23:32,3.5,16.12,-95.32,12,78,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,0:16:06,3.5,18.11,-103.35,6.3,26,COALCOMAN,MICH
18/04/20,43939,18,4,2020,0:45:20,3.4,16.42,-97.98,5.5,34,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,0:55:16,3.1,16.29,-97.83,6,75,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,0:57:45,3.6,15.64,-95.04,1.9,5,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,1:03:09,4.2,15.75,-95.06,0.9,115,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,1:11:24,3.7,16.44,-98.01,6.5,126,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,1:14:47,3.5,18.17,-94.97,12.6,91,ACAYUCAN,VER
18/04/20,43939,18,4,2020,1:15:34,3.5,16.56,-99.27,6.6,55,SAN MARCOS,GRO
18/04/20,43939,18,4,2020,1:28:59,3.3,16.4,-98.02,13.8,35,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,1:44:38,3.1,16.35,-98.09,5.6,62,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,1:46:54,3.5,16.58,-95.15,2.9,114,CD IXTEPEC,OAX
18/04/20,43939,18,4,2020,2:00:53,3.2,16.33,-97.92,7.1,113,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,2:26:24,3.4,16.16,-99.06,13,94,SAN MARCOS,GRO
18/04/20,43939,18,4,2020,2:30:15,3.6,17.16,-100.51,4,38,ATOYAC DE ALVAREZ,GRO
18/04/20,43939,18,4,2020,2:35:01,3.2,16.05,-97.57,9.9,66,RIO GRANDE,OAX
18/04/20,43939,18,4,2020,2:47:59,3.5,17.06,-100.05,9.7,60,COYUCA DE BENITEZ,GRO
18/04/20,43939,18,4,2020,2:57:42,3.8,14.26,-92.69,1.5,73,CD HIDALGO,CHIS
18/04/20,43939,18,4,2020,3:41:52,3.6,15.68,-95.7,1.2,94,CRUCECITA,OAX
18/04/20,43939,18,4,2020,3:48:07,3.6,15.9,-96.62,6.4,69,S PEDRO POCHUTLA,OAX
18/04/20,43939,18,4,2020,4:05:37,3.7,17.95,-100.7,2.3,75,CD ALTAMIRANO,GRO
18/04/20,43939,18,4,2020,4:25:40,3.2,16.4,-98.13,0.6,58,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,4:34:25,3.2,16.32,-97.99,6.4,130,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,4:52:08,3.5,19.31,-104.21,4.7,69,MANZANILLO,COL
18/04/20,43939,18,4,2020,4:59:17,3.7,16.45,-100.77,0.8,127,TECPAN,GRO
18/04/20,43939,18,4,2020,5:05:12,3.9,15.4,-95.4,6.9,111,CRUCECITA,OAX
18/04/20,43939,18,4,2020,5:07:46,4,15.9,-95.17,2.3,20,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,5:14:47,4,17.4,-100.92,5.9,114,TECPAN,GRO
18/04/20,43939,18,4,2020,5:19:01,3.3,16.31,-98.24,1.4,96,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,6:09:38,3.6,18.83,-103.21,14.6,16,COALCOMAN,MICH
18/04/20,43939,18,4,2020,6:12:34,3.7,17.2,-101.35,7.9,22,PETATLAN,GRO
18/04/20,43939,18,4,2020,6:40:15,3.9,15.92,-95.1,5.8,40,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,7:05:54,3.8,14.93,-94.17,12.2,58,PIJIJIAPAN,CHIS
18/04/20,43939,18,4,2020,7:21:14,4.1,13.71,-93.24,11,108,CD HIDALGO,CHIS
18/04/20,43939,18,4,2020,8:03:43,3.6,17.52,-94.9,12.7,81,SAYULA DE ALEMAN,VER
18/04/20,43939,18,4,2020,8:18:48,4,16.66,-94.64,14.9,13,UNION HIDALGO,OAX
18/04/20,43939,18,4,2020,8:39:57,4,16.77,-94.99,8.4,58,MATIAS ROMERO,OAX
18/04/20,43939,18,4,2020,10:22:28,3.3,15.99,-97.19,13.5,83,PUERTO ESCONDIDO,OAX
18/04/20,43939,18,4,2020,10:48:35,3.8,17.21,-94.56,13.5,17,MATIAS ROMERO,OAX
18/04/20,43939,18,4,2020,10:50:32,3.9,15.61,-92.19,3.3,14,FRONTERA COMALAPA,CHIS
18/04/20,43939,18,4,2020,10:55:03,3.4,19.38,-103.98,3.9,117,COQUIMATLAN,COL
18/04/20,43939,18,4,2020,10:58:28,3.7,19.07,-104.14,9.4,47,MANZANILLO,COL
18/04/20,43939,18,4,2020,11:13:22,3.7,16.75,-94.13,13.7,25,CINTALAPA,CHIS
18/04/20,43939,18,4,2020,12:11:35,3.7,16.43,-95.47,14.2,6,TEHUANTEPEC,OAX
18/04/20,43939,18,4,2020,12:34:44,3.8,15.16,-94.63,10.5,59,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,13:01:53,3.7,17.24,-94.89,0.8,106,MATIAS ROMERO,OAX
18/04/20,43939,18,4,2020,13:45:13,3.8,17.34,-94.69,9.3,76,MATIAS ROMERO,OAX
18/04/20,43939,18,4,2020,14:08:57,3.3,16.62,-98.2,2,85,OMETEPEC,GRO
18/04/20,43939,18,4,2020,14:56:54,3.3,16.39,-98.32,7.6,56,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,15:04:15,3.7,18.02,-98.99,5.2,92,CD DE HUITZUCO,GRO
18/04/20,43939,18,4,2020,15:47:29,3.5,16.05,-97.56,5.7,128,RIO GRANDE,OAX
18/04/20,43939,18,4,2020,15:49:47,3.8,17.62,-96.3,12.6,63,TUXTEPEC,OAX
18/04/20,43939,18,4,2020,16:20:56,3.3,16.05,-97.55,0.6,9,RIO GRANDE,OAX
18/04/20,43939,18,4,2020,16:52:01,3.5,16.82,-94.05,8.6,121,CINTALAPA,CHIS
18/04/20,43939,18,4,2020,18:52:15,3,16.28,-97.99,14,52,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,20:21:59,3.4,19.67,-103.83,1.9,116,SAYULA,JAL
18/04/20,43939,18,4,2020,20:59:44,3.2,16.34,-97.88,3.3,35,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,21:14:01,3.8,16.31,-97.77,6.7,109,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,21:20:13,3.4,16.27,-97.79,2.1,126,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,21:24:52,3,16.27,-97.77,4.9,18,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,21:26:34,3.2,16.24,-98.09,10.7,65,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,21:45:15,3.9,16.68,-94.61,4,124,UNION HIDALGO,OAX
18/04/20,43939,18,4,2020,22:00:54,4.3,16.47,-99.35,13.2,52,SAN MARCOS,GRO
18/04/20,43939,18,4,2020,22:09:20,3.3,16.24,-97.86,8.9,24,PINOTEPA NACIONAL,OAX
18/04/20,43939,18,4,2020,22:26:16,3.6,15.2,-94.58,6.8,121,SALINA CRUZ,OAX
18/04/20,43939,18,4,2020,22:29:29,4.1,16.48,-99.35,6.9,134,SAN MARCOS,GRO
18/04/20,43939,18,4,2020,22:32:12,3.8,15.19,-92.77,7.9,32,MAPASTEPEC,CHIS
18/04/20,43939,18,4,2020,22:48:31,3.4,17.9,-94.82,12.5,18,OLUTA,VER
18/04/20,43939,18,4,2020,22:58:39,3.6,15.82,-94.45,9,121,ARRIAGA ,CHIS
18/04/20,43939,18,4,2020,23:03:29,3.8,15.38,-94.52,10,45,TONALA,CHIS
18/04/20,43939,18,4,2020,23:09:50,3.6,18.66,-99.33,9.3,101,PUENTE DE IXTLA,MOR
18/04/20,43939,18,4,2020,23:33:17,3.3,16.31,-97.77,9,116,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,0:10:05,3.2,16.23,-98.08,10.7,39,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,0:17:48,3.3,16.99,-100.05,14.6,94,COYUCA DE BENITEZ,GRO
19/04/20,43940,19,4,2020,0:20:23,3.4,16.27,-97.85,1.2,28,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,0:32:33,3.2,16.25,-98.23,14.2,18,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,0:43:20,3.3,16.26,-97.88,5.5,59,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,0:44:46,3.1,16.26,-97.84,13.1,37,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,1:20:44,3.6,15.44,-93.68,11.9,98,PIJIJIAPAN,CHIS
19/04/20,43940,19,4,2020,1:23:00,3.6,16.31,-97.89,13.9,122,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,1:54:45,3.6,15.75,-93.62,11.3,16,TONALA,CHIS
19/04/20,43940,19,4,2020,2:00:43,3.6,17.15,-94.33,2.8,63,MATIAS ROMERO,OAX
19/04/20,43940,19,4,2020,2:10:06,3.4,17.41,-94.49,11.6,99,MINATITLAN,VER
19/04/20,43940,19,4,2020,2:10:49,3.2,19.08,-103.69,13.6,17,COQUIMATLAN,COL
19/04/20,43940,19,4,2020,2:12:08,4.4,15.9,-95.15,1.5,64,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,2:34:02,3.6,17.73,-94.91,5.4,83,SAYULA DE ALEMAN,VER
19/04/20,43940,19,4,2020,2:45:22,3.6,16.68,-94.67,10.5,80,UNION HIDALGO,OAX
19/04/20,43940,19,4,2020,2:58:36,3.3,16.29,-97.82,4.3,144,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,3:22:37,4.4,16.54,-95.04,10.4,110,CD IXTEPEC,OAX
19/04/20,43940,19,4,2020,3:32:40,3.6,16.45,-95.04,9.9,51,JUCHITAN DE ZARAGOZA,OAX
19/04/20,43940,19,4,2020,3:34:04,3.3,31.75,-116.27,11.8,22,RODOLFO SANCHEZ T(MRO),BC
